,date
1499,2021-01-06
1500,2021-01-06
1501,2021-01-06
1502,2021-01-06
1503,2021-01-06
1504,2021-01-06
1505,2021-01-06
1506,2021-01-06
1507,2021-01-06
1508,2021-01-06
1509,2021-01-06
1510,2021-01-06
1511,2021-01-06
1512,2021-01-06
1513,2021-01-06
1514,2021-01-06
1515,2021-01-06
1516,2021-01-06
1517,2021-01-06
1518,2021-01-06
1519,2021-01-06
1520,2021-01-06
1521,2021-01-06
1522,2021-01-06
1523,2021-01-06
1524,2021-01-06
1525,2021-01-06
1526,2021-01-06
1527,2021-01-06
1528,2021-01-06
1529,2021-01-06
1530,2021-01-06
1531,2021-01-06
1532,2021-01-06
1533,2021-01-06
1534,2021-01-06
1535,2021-01-06
1536,2021-01-06
1537,2021-01-06
1538,2021-01-06
1539,2021-01-06
1540,2021-01-06
1541,2021-01-06
1542,2021-01-06
1543,2021-01-06
1544,2021-01-06
1545,2021-01-06
1546,2021-01-06
1547,2021-01-06
1548,2021-01-06
1549,2021-01-06
1550,2021-01-06
1551,2021-01-06
1552,2021-01-06
1553,2021-01-06
1554,2021-01-06
1555,2021-01-06
1556,2021-01-06
1557,2021-01-06
1558,2021-01-06
1559,2021-01-06
1560,2021-01-06
1561,2021-01-06
1562,2021-01-06
1563,2021-01-06
1564,2021-01-06
1565,2021-01-06
1566,2021-01-06
1567,2021-01-06
1568,2021-01-06
1569,2021-01-06
1570,2021-01-06
1571,2021-01-06
1572,2021-01-06
1573,2021-01-06
1574,2021-01-06
1575,2021-01-06
1576,2021-01-06
1577,2021-01-06
1578,2021-01-06
1579,2021-01-06
1580,2021-01-06
1581,2021-01-06
1582,2021-01-06
1583,2021-01-06
1584,2021-01-06
1585,2021-01-06
1586,2021-01-06
1587,2021-01-06
1588,2021-01-05
1589,2021-01-05
1590,2021-01-05
1591,2021-01-05
1592,2021-01-05
1593,2021-01-05
1594,2021-01-05
1595,2021-01-05
1596,2021-01-05
1597,2021-01-05
1598,2021-01-04
1599,2021-01-03
1600,2021-01-03
1601,2021-01-03
1602,2021-01-03
1603,2021-01-02
1604,2021-01-02
1605,2021-01-02
1606,2021-01-02
1607,2021-01-02
1608,2021-01-02
1609,2021-01-02
1610,2021-01-02
1611,2021-01-02
1612,2021-01-02
1613,2021-01-02
1614,2021-01-02
1615,2021-01-02
1616,2021-01-02
1617,2021-01-02
1618,2021-01-02
1619,2021-01-02
1620,2021-01-02
1621,2021-01-02
1622,2021-01-02
1623,2021-01-02
1624,2021-01-02
1625,2021-01-02
1626,2021-01-02
1627,2021-01-02
1628,2020-12-31
1629,2020-12-31
1630,2020-12-31
1631,2020-12-31
1632,2020-12-31
1633,2020-12-31
1634,2020-12-31
1635,2020-12-30
1636,2020-12-30
1637,2020-12-30
1638,2020-12-29
1639,2020-12-29
1640,2020-12-29
1641,2020-12-29
1642,2020-12-29
1643,2020-12-29
1644,2020-12-28
1645,2020-12-28
1646,2020-12-28
1647,2020-12-28
1648,2020-12-28
1649,2020-12-28
1650,2020-12-28
1651,2020-12-28
1652,2020-12-27
1653,2020-12-24
1654,2020-12-24
1655,2020-12-23
1656,2020-12-23
1657,2020-12-23
1658,2020-12-23
1659,2020-12-23
1660,2020-12-22
1661,2020-12-22
1662,2020-12-22
1663,2020-12-22
1664,2020-12-22
1665,2020-12-22
1666,2020-12-22
1667,2020-12-22
1668,2020-12-22
1669,2020-12-22
1670,2020-12-22
1671,2020-12-22
1672,2020-12-22
1673,2020-12-22
1674,2020-12-22
1675,2020-12-22
1676,2020-12-22
1677,2020-12-22
1678,2020-12-21
1679,2020-12-21
1680,2020-12-21
1681,2020-12-21
1682,2020-12-19
1683,2020-12-19
1684,2020-12-19
1685,2020-12-18
1686,2020-12-18
1687,2020-12-18
1688,2020-12-18
1689,2020-12-18
1690,2020-12-18
1691,2020-12-17
1692,2020-12-17
1693,2020-12-17
1694,2020-12-17
1695,2020-12-16
1696,2020-12-16
1697,2020-12-16
1698,2020-12-16
1699,2020-12-16
1700,2020-12-16
1701,2020-12-16
1702,2020-12-15
1703,2020-12-15
1704,2020-12-15
1705,2020-12-15
1706,2020-12-15
1707,2020-12-15
1708,2020-12-15
1709,2020-12-14
1710,2020-12-14
1711,2020-12-14
1712,2020-12-14
1713,2020-12-14
1714,2020-12-14
1715,2020-12-14
1716,2020-12-11
1717,2020-12-11
1718,2020-12-11
1719,2020-12-11
1720,2020-12-10
1721,2020-12-10
1722,2020-12-10
1723,2020-12-10
1724,2020-12-10
1725,2020-12-10
1726,2020-12-09
1727,2020-12-09
1728,2020-12-09
1729,2020-12-09
1730,2020-12-09
1731,2020-12-09
1732,2020-12-09
1733,2020-12-09
1734,2020-12-09
1735,2020-12-09
1736,2020-12-09
1737,2020-12-09
1738,2020-12-09
1739,2020-12-09
1740,2020-12-09
1741,2020-12-09
1742,2020-12-09
1743,2020-12-09
1744,2020-12-09
1745,2020-12-09
1746,2020-12-09
1747,2020-12-09
1748,2020-12-09
1749,2020-12-09
1750,2020-12-09
1751,2020-12-09
1752,2020-12-09
1753,2020-12-09
1754,2020-12-09
1755,2020-12-09
1756,2020-12-09
1757,2020-12-09
1758,2020-12-08
1759,2020-12-07
1760,2020-12-07
1761,2020-12-06
1762,2020-12-05
1763,2020-12-04
1764,2020-12-04
1765,2020-12-04
1766,2020-12-04
1767,2020-12-04
1768,2020-12-04
1769,2020-12-03
1770,2020-12-03
1771,2020-12-02
1772,2020-12-02
1773,2020-12-02
1774,2020-12-02
1775,2020-12-02
1776,2020-12-01
1777,2020-12-01
1778,2020-12-01
1779,2020-12-01
1780,2020-12-01
1781,2020-12-01
1782,2020-12-01
1783,2020-11-30
1784,2020-11-29
1785,2020-11-28
1786,2020-11-27
1787,2020-11-26
1788,2020-11-25
1789,2020-11-24
1790,2020-11-24
1791,2020-11-24
1792,2020-11-24
1793,2020-11-24
1794,2020-11-24
1795,2020-11-24
1796,2020-11-23
1797,2020-11-23
1798,2020-11-23
1799,2020-11-21
1800,2020-11-20
1801,2020-11-20
1802,2020-11-20
1803,2020-11-20
1804,2020-11-20
1805,2020-11-19
1806,2020-11-19
1807,2020-11-19
1808,2020-11-19
1809,2020-11-18
1810,2020-11-17
1811,2020-11-17
1812,2020-11-17
1813,2020-11-17
1814,2020-11-17
1815,2020-11-17
1816,2020-11-17
1817,2020-11-17
1818,2020-11-17
1819,2020-11-17
1820,2020-11-17
1821,2020-11-17
1822,2020-11-16
1823,2020-11-16
1824,2020-11-16
1825,2020-11-16
1826,2020-11-14
1827,2020-11-14
1828,2020-11-14
1829,2020-11-13
1830,2020-11-13
1831,2020-11-13
1832,2020-11-12
1833,2020-11-12
1834,2020-11-12
1835,2020-11-11
1836,2020-11-11
1837,2020-11-11
1838,2020-11-11
1839,2020-11-11
1840,2020-11-11
1841,2020-11-11
1842,2020-11-11
1843,2020-11-10
1844,2020-11-10
1845,2020-11-10
1846,2020-11-10
1847,2020-11-10
1848,2020-11-09
1849,2020-11-09
1850,2020-11-09
1851,2020-11-09
1852,2020-11-06
1853,2020-11-06
1854,2020-11-06
1855,2020-11-05
1856,2020-11-05
1857,2020-11-05
1858,2020-11-05
1859,2020-11-05
1860,2020-11-05
1861,2020-11-05
1862,2020-11-04
1863,2020-11-04
1864,2020-11-04
1865,2020-11-04
1866,2020-11-04
1867,2020-11-03
1868,2020-11-02
1869,2020-11-02
1870,2020-11-02
1871,2020-11-01
1872,2020-10-31
1873,2020-10-31
1874,2020-10-31
1875,2020-10-31
1876,2020-10-31
1877,2020-10-31
1878,2020-10-30
1879,2020-10-30
1880,2020-10-30
1881,2020-10-30
1882,2020-10-30
1883,2020-10-30
1884,2020-10-29
1885,2020-10-29
1886,2020-10-29
1887,2020-10-28
1888,2020-10-28
1889,2020-10-28
1890,2020-10-28
1891,2020-10-28
1892,2020-10-28
1893,2020-10-28
1894,2020-10-28
1895,2020-10-28
1896,2020-10-28
1897,2020-10-27
1898,2020-10-27
1899,2020-10-27
1900,2020-10-27
1901,2020-10-27
1902,2020-10-27
1903,2020-10-27
1904,2020-10-27
1905,2020-10-27
1906,2020-10-27
1907,2020-10-27
1908,2020-10-27
1909,2020-10-27
1910,2020-10-27
1911,2020-10-26
1912,2020-10-26
1913,2020-10-26
1914,2020-10-26
1915,2020-10-26
1916,2020-10-23
1917,2020-10-23
1918,2020-10-23
1919,2020-10-23
1920,2020-10-23
1921,2020-10-23
1922,2020-10-23
1923,2020-10-23
1924,2020-10-23
1925,2020-10-23
1926,2020-10-23
1927,2020-10-23
1928,2020-10-22
1929,2020-10-22
1930,2020-10-22
1931,2020-10-22
1932,2020-10-22
1933,2020-10-21
1934,2020-10-21
1935,2020-10-21
1936,2020-10-21
1937,2020-10-21
1938,2020-10-21
1939,2020-10-20
1940,2020-10-20
1941,2020-10-19
1942,2020-10-19
1943,2020-10-17
1944,2020-10-16
1945,2020-10-16
1946,2020-10-16
1947,2020-10-16
1948,2020-10-16
1949,2020-10-16
1950,2020-10-16
1951,2020-10-16
1952,2020-10-16
1953,2020-10-16
1954,2020-10-16
1955,2020-10-16
1956,2020-10-16
1957,2020-10-16
1958,2020-10-15
1959,2020-10-15
1960,2020-10-15
1961,2020-10-15
1962,2020-10-14
1963,2020-10-14
1964,2020-10-14
1965,2020-10-14
1966,2020-10-14
1967,2020-10-14
1968,2020-10-14
1969,2020-10-14
1970,2020-10-14
1971,2020-10-14
1972,2020-10-14
1973,2020-10-14
1974,2020-10-14
1975,2020-10-13
1976,2020-10-13
1977,2020-10-12
1978,2020-10-12
1979,2020-10-12
1980,2020-10-12
1981,2020-10-11
1982,2020-10-11
1983,2020-10-11
1984,2020-10-10
1985,2020-10-10
1986,2020-10-10
1987,2020-10-10
1988,2020-10-09
1989,2020-10-09
1990,2020-10-09
1991,2020-10-09
1992,2020-10-09
1993,2020-10-09
1994,2020-10-09
1995,2020-10-09
1996,2020-10-08
1997,2020-10-08
1998,2020-10-08
1999,2020-10-08
2000,2020-10-08
2001,2020-10-08
2002,2020-10-08
2003,2020-10-08
2004,2020-10-08
2005,2020-10-08
2006,2020-10-08
2007,2020-10-08
2008,2020-10-08
2009,2020-10-08
2010,2020-10-08
2011,2020-10-08
2012,2020-10-07
2013,2020-10-07
2014,2020-10-07
2015,2020-10-07
2016,2020-10-07
2017,2020-10-07
2018,2020-10-07
2019,2020-10-06
2020,2020-10-06
2021,2020-10-06
2022,2020-10-06
2023,2020-10-06
2024,2020-10-06
2025,2020-10-06
2026,2020-10-06
2027,2020-10-06
2028,2020-10-06
2029,2020-10-06
2030,2020-10-06
2031,2020-10-05
2032,2020-10-05
2033,2020-10-05
2034,2020-10-05
2035,2020-10-05
2036,2020-10-05
2037,2020-10-05
2038,2020-10-05
2039,2020-10-05
2040,2020-10-05
2041,2020-10-05
2042,2020-10-05
2043,2020-10-05
2044,2020-10-05
2045,2020-10-04
2046,2020-10-04
2047,2020-10-04
2048,2020-10-03
2049,2020-10-03
2050,2020-10-03
2051,2020-10-03
2052,2020-10-03
2053,2020-10-02
2054,2020-10-02
2055,2020-10-02
2056,2020-10-02
2057,2020-10-02
2058,2020-10-02
2059,2020-10-02
2060,2020-10-02
2061,2020-10-02
2062,2020-10-02
2063,2020-10-02
2064,2020-10-02
2065,2020-10-02
2066,2020-10-01
2067,2020-09-30
2068,2020-09-30
2069,2020-09-29
2070,2020-09-29
2071,2020-09-29
2072,2020-09-28
2073,2020-09-27
2074,2020-09-27
2075,2020-09-27
2076,2020-09-27
2077,2020-09-26
2078,2020-09-26
2079,2020-09-26
2080,2020-09-25
2081,2020-09-25
2082,2020-09-25
2083,2020-09-25
2084,2020-09-24
2085,2020-09-24
2086,2020-09-24
2087,2020-09-23
2088,2020-09-23
2089,2020-09-23
2090,2020-09-23
2091,2020-09-22
2092,2020-09-22
2093,2020-09-22
2094,2020-09-22
2095,2020-09-22
2096,2020-09-22
2097,2020-09-22
2098,2020-09-21
2099,2020-09-21
2100,2020-09-21
2101,2020-09-21
2102,2020-09-21
2103,2020-09-21
2104,2020-09-21
2105,2020-09-21
2106,2020-09-21
2107,2020-09-21
2108,2020-09-21
2109,2020-09-21
2110,2020-09-21
2111,2020-09-21
2112,2020-09-21
2113,2020-09-21
2114,2020-09-21
2115,2020-09-21
2116,2020-09-19
2117,2020-09-19
2118,2020-09-18
2119,2020-09-18
2120,2020-09-18
2121,2020-09-18
2122,2020-09-18
2123,2020-09-18
2124,2020-09-18
2125,2020-09-18
2126,2020-09-18
2127,2020-09-18
2128,2020-09-18
2129,2020-09-18
2130,2020-09-18
2131,2020-09-18
2132,2020-09-18
2133,2020-09-17
2134,2020-09-17
2135,2020-09-17
2136,2020-09-17
2137,2020-09-17
2138,2020-09-17
2139,2020-09-16
2140,2020-09-16
2141,2020-09-16
2142,2020-09-16
2143,2020-09-16
2144,2020-09-16
2145,2020-09-16
2146,2020-09-16
2147,2020-09-16
2148,2020-09-16
2149,2020-09-16
2150,2020-09-15
2151,2020-09-15
2152,2020-09-15
2153,2020-09-15
2154,2020-09-15
2155,2020-09-15
2156,2020-09-15
2157,2020-09-15
2158,2020-09-15
2159,2020-09-15
2160,2020-09-15
2161,2020-09-15
2162,2020-09-15
2163,2020-09-14
2164,2020-09-14
2165,2020-09-14
2166,2020-09-14
2167,2020-09-13
2168,2020-09-13
2169,2020-09-11
2170,2020-09-11
2171,2020-09-11
2172,2020-09-11
2173,2020-09-11
2174,2020-09-11
2175,2020-09-11
2176,2020-09-11
2177,2020-09-11
2178,2020-09-11
2179,2020-09-11
2180,2020-09-11
2181,2020-09-11
2182,2020-09-11
2183,2020-09-10
2184,2020-09-10
2185,2020-09-10
2186,2020-09-10
2187,2020-09-10
2188,2020-09-10
2189,2020-09-10
2190,2020-09-10
2191,2020-09-10
2192,2020-09-10
2193,2020-09-09
2194,2020-09-09
2195,2020-09-09
2196,2020-09-09
2197,2020-09-09
2198,2020-09-09
2199,2020-09-09
2200,2020-09-08
2201,2020-09-08
2202,2020-09-08
2203,2020-09-07
2204,2020-09-06
2205,2020-09-06
2206,2020-09-06
2207,2020-09-05
2208,2020-09-04
2209,2020-09-04
2210,2020-09-04
2211,2020-09-04
2212,2020-09-04
2213,2020-09-04
2214,2020-09-04
2215,2020-09-04
2216,2020-09-04
2217,2020-09-04
2218,2020-09-04
2219,2020-09-03
2220,2020-09-03
2221,2020-09-03
2222,2020-09-03
2223,2020-09-03
2224,2020-09-03
2225,2020-09-03
2226,2020-09-03
2227,2020-09-03
2228,2020-09-03
2229,2020-09-03
2230,2020-09-03
2231,2020-09-02
2232,2020-09-02
2233,2020-09-02
2234,2020-09-02
2235,2020-09-02
2236,2020-09-02
2237,2020-09-02
2238,2020-09-02
2239,2020-09-02
2240,2020-09-02
2241,2020-09-02
2242,2020-09-02
2243,2020-09-02
2244,2020-09-01
2245,2020-09-01
2246,2020-09-01
2247,2020-09-01
2248,2020-09-01
2249,2020-08-31
2250,2020-08-31
2251,2020-08-31
2252,2020-08-31
2253,2020-08-31
2254,2020-08-31
2255,2020-08-31
2256,2020-08-31
2257,2020-08-31
2258,2020-08-31
2259,2020-08-31
2260,2020-08-31
2261,2020-08-31
2262,2020-08-31
2263,2020-08-31
2264,2020-08-31
2265,2020-08-31
2266,2020-08-31
2267,2020-08-31
2268,2020-08-31
2269,2020-08-31
2270,2020-08-31
2271,2020-08-31
2272,2020-08-31
2273,2020-08-31
2274,2020-08-31
2275,2020-08-31
2276,2020-08-31
2277,2020-08-31
2278,2020-08-31
2279,2020-08-31
2280,2020-08-31
2281,2020-08-31
2282,2020-08-31
2283,2020-08-31
2284,2020-08-31
2285,2020-08-31
2286,2020-08-31
2287,2020-08-31
2288,2020-08-31
2289,2020-08-30
2290,2020-08-28
2291,2020-08-28
2292,2020-08-28
2293,2020-08-28
2294,2020-08-28
2295,2020-08-27
2296,2020-08-27
2297,2020-08-27
2298,2020-08-27
2299,2020-08-27
2300,2020-08-26
2301,2020-08-26
2302,2020-08-26
2303,2020-08-24
2304,2020-08-24
2305,2020-08-24
2306,2020-08-24
2307,2020-08-24
2308,2020-08-24
2309,2020-08-24
2310,2020-08-24
2311,2020-08-24
2312,2020-08-24
2313,2020-08-23
2314,2020-08-21
2315,2020-08-21
2316,2020-08-21
2317,2020-08-21
2318,2020-08-21
2319,2020-08-21
2320,2020-08-21
2321,2020-08-21
2322,2020-08-21
2323,2020-08-20
2324,2020-08-20
2325,2020-08-20
2326,2020-08-20
2327,2020-08-20
2328,2020-08-20
2329,2020-08-20
2330,2020-08-19
2331,2020-08-19
2332,2020-08-19
2333,2020-08-19
2334,2020-08-19
2335,2020-08-19
2336,2020-08-19
2337,2020-08-18
2338,2020-08-18
2339,2020-08-18
2340,2020-08-18
2341,2020-08-18
2342,2020-08-18
2343,2020-08-18
2344,2020-08-18
2345,2020-08-18
2346,2020-08-18
2347,2020-08-18
2348,2020-08-18
2349,2020-08-18
2350,2020-08-18
2351,2020-08-18
2352,2020-08-18
2353,2020-08-18
2354,2020-08-18
2355,2020-08-18
2356,2020-08-18
2357,2020-08-18
2358,2020-08-18
2359,2020-08-18
2360,2020-08-18
2361,2020-08-18
2362,2020-08-18
2363,2020-08-18
2364,2020-08-17
2365,2020-08-17
2366,2020-08-15
2367,2020-08-15
2368,2020-08-15
2369,2020-08-15
2370,2020-08-15
2371,2020-08-14
2372,2020-08-14
2373,2020-08-14
2374,2020-08-14
2375,2020-08-13
2376,2020-08-13
2377,2020-08-12
2378,2020-08-12
2379,2020-08-12
2380,2020-08-12
2381,2020-08-12
2382,2020-08-12
2383,2020-08-12
2384,2020-08-11
2385,2020-08-11
2386,2020-08-11
2387,2020-08-11
2388,2020-08-10
2389,2020-08-10
2390,2020-08-09
2391,2020-08-07
2392,2020-08-07
2393,2020-08-07
2394,2020-08-07
2395,2020-08-07
2396,2020-08-07
2397,2020-08-07
2398,2020-08-07
2399,2020-08-07
2400,2020-08-06
2401,2020-08-06
2402,2020-08-05
2403,2020-08-05
2404,2020-08-05
2405,2020-08-05
2406,2020-08-05
2407,2020-08-05
2408,2020-08-05
2409,2020-08-04
2410,2020-08-04
2411,2020-08-04
2412,2020-08-04
2413,2020-08-04
2414,2020-08-04
2415,2020-08-04
2416,2020-08-04
2417,2020-08-04
2418,2020-08-04
2419,2020-08-04
2420,2020-08-04
2421,2020-08-04
2422,2020-08-04
2423,2020-08-04
2424,2020-08-04
2425,2020-08-04
2426,2020-08-04
2427,2020-08-04
2428,2020-08-04
2429,2020-08-04
2430,2020-08-04
2431,2020-08-04
2432,2020-08-04
2433,2020-08-04
2434,2020-08-04
2435,2020-08-04
2436,2020-08-04
2437,2020-08-04
2438,2020-08-04
2439,2020-08-04
2440,2020-08-04
2441,2020-08-04
2442,2020-08-03
2443,2020-08-03
2444,2020-08-03
2445,2020-08-03
2446,2020-08-03
2447,2020-08-03
2448,2020-08-03
2449,2020-08-03
2450,2020-08-03
2451,2020-08-03
2452,2020-08-03
2453,2020-08-03
2454,2020-08-03
2455,2020-08-03
2456,2020-08-03
2457,2020-08-03
2458,2020-08-03
2459,2020-08-03
2460,2020-08-03
2461,2020-08-03
2462,2020-08-03
2463,2020-08-03
2464,2020-08-03
2465,2020-08-03
2466,2020-08-03
2467,2020-08-03
2468,2020-08-03
2469,2020-08-03
2470,2020-08-03
2471,2020-08-03
2472,2020-08-03
2473,2020-08-03
2474,2020-08-01
2475,2020-08-01
2476,2020-08-01
2477,2020-08-01
2478,2020-08-01
2479,2020-07-31
2480,2020-07-31
2481,2020-07-31
2482,2020-07-31
2483,2020-07-31
2484,2020-07-30
2485,2020-07-30
2486,2020-07-30
2487,2020-07-30
2488,2020-07-30
2489,2020-07-30
2490,2020-07-30
2491,2020-07-30
2492,2020-07-30
2493,2020-07-30
2494,2020-07-30
2495,2020-07-29
2496,2020-07-29
2497,2020-07-29
2498,2020-07-29
2499,2020-07-29
2500,2020-07-29
2501,2020-07-29
2502,2020-07-29
2503,2020-07-29
2504,2020-07-28
2505,2020-07-28
2506,2020-07-28
2507,2020-07-28
2508,2020-07-28
2509,2020-07-28
2510,2020-07-28
2511,2020-07-28
2512,2020-07-27
2513,2020-07-27
2514,2020-07-27
2515,2020-07-27
2516,2020-07-27
2517,2020-07-27
2518,2020-07-27
2519,2020-07-27
2520,2020-07-27
2521,2020-07-27
2522,2020-07-27
2523,2020-07-27
2524,2020-07-27
2525,2020-07-27
2526,2020-07-27
2527,2020-07-27
2528,2020-07-27
2529,2020-07-27
2530,2020-07-27
2531,2020-07-27
2532,2020-07-27
2533,2020-07-26
2534,2020-07-26
2535,2020-07-26
2536,2020-07-26
2537,2020-07-25
2538,2020-07-25
2539,2020-07-24
2540,2020-07-24
2541,2020-07-24
2542,2020-07-24
2543,2020-07-24
2544,2020-07-23
2545,2020-07-23
2546,2020-07-23
2547,2020-07-23
2548,2020-07-23
2549,2020-07-22
2550,2020-07-22
2551,2020-07-22
2552,2020-07-22
2553,2020-07-22
2554,2020-07-22
2555,2020-07-22
2556,2020-07-22
2557,2020-07-22
2558,2020-07-22
2559,2020-07-22
2560,2020-07-22
2561,2020-07-22
2562,2020-07-22
2563,2020-07-22
2564,2020-07-22
2565,2020-07-22
2566,2020-07-22
2567,2020-07-22
2568,2020-07-22
2569,2020-07-20
2570,2020-07-20
2571,2020-07-20
2572,2020-07-20
2573,2020-07-20
2574,2020-07-20
2575,2020-07-19
2576,2020-07-18
2577,2020-07-18
2578,2020-07-18
2579,2020-07-18
2580,2020-07-18
2581,2020-07-18
2582,2020-07-17
2583,2020-07-17
2584,2020-07-17
2585,2020-07-17
2586,2020-07-16
2587,2020-07-16
2588,2020-07-16
2589,2020-07-16
2590,2020-07-16
2591,2020-07-16
2592,2020-07-15
2593,2020-07-15
2594,2020-07-15
2595,2020-07-15
2596,2020-07-15
2597,2020-07-15
2598,2020-07-15
2599,2020-07-15
2600,2020-07-15
2601,2020-07-15
2602,2020-07-15
2603,2020-07-15
2604,2020-07-15
2605,2020-07-14
2606,2020-07-14
2607,2020-07-14
2608,2020-07-13
2609,2020-07-13
2610,2020-07-13
2611,2020-07-13
2612,2020-07-13
2613,2020-07-13
2614,2020-07-13
2615,2020-07-13
2616,2020-07-13
2617,2020-07-12
2618,2020-07-12
2619,2020-07-11
2620,2020-07-11
2621,2020-07-10
2622,2020-07-10
2623,2020-07-10
2624,2020-07-10
2625,2020-07-10
2626,2020-07-10
2627,2020-07-10
2628,2020-07-10
2629,2020-07-10
2630,2020-07-10
2631,2020-07-10
2632,2020-07-10
2633,2020-07-10
2634,2020-07-10
2635,2020-07-10
2636,2020-07-10
2637,2020-07-10
2638,2020-07-10
2639,2020-07-10
2640,2020-07-10
2641,2020-07-09
2642,2020-07-09
2643,2020-07-09
2644,2020-07-08
2645,2020-07-08
2646,2020-07-08
2647,2020-07-08
2648,2020-07-08
2649,2020-07-08
2650,2020-07-08
2651,2020-07-08
2652,2020-07-08
2653,2020-07-08
2654,2020-07-08
2655,2020-07-07
2656,2020-07-07
2657,2020-07-07
2658,2020-07-07
2659,2020-07-07
2660,2020-07-07
2661,2020-07-06
2662,2020-07-06
2663,2020-07-06
2664,2020-07-06
2665,2020-07-06
2666,2020-07-06
2667,2020-07-06
2668,2020-07-06
2669,2020-07-06
2670,2020-07-06
2671,2020-07-06
2672,2020-07-06
2673,2020-07-06
2674,2020-07-06
2675,2020-07-06
2676,2020-07-06
2677,2020-07-06
2678,2020-07-06
2679,2020-07-06
2680,2020-07-06
2681,2020-07-06
2682,2020-07-06
2683,2020-07-06
2684,2020-07-06
2685,2020-07-06
2686,2020-07-06
2687,2020-07-06
2688,2020-07-06
2689,2020-07-06
2690,2020-07-06
2691,2020-07-06
2692,2020-07-06
2693,2020-07-06
2694,2020-07-06
2695,2020-07-06
2696,2020-07-06
2697,2020-07-06
2698,2020-07-06
2699,2020-07-06
2700,2020-07-05
2701,2020-07-05
2702,2020-07-05
2703,2020-07-05
2704,2020-07-05
2705,2020-07-05
2706,2020-07-05
2707,2020-07-05
2708,2020-07-05
2709,2020-07-05
2710,2020-07-05
2711,2020-07-05
2712,2020-07-05
2713,2020-07-05
2714,2020-07-05
2715,2020-07-05
2716,2020-07-05
2717,2020-07-04
2718,2020-07-03
2719,2020-07-03
2720,2020-07-03
2721,2020-07-03
2722,2020-07-03
2723,2020-07-03
2724,2020-07-03
2725,2020-07-03
2726,2020-07-02
2727,2020-07-02
2728,2020-07-02
2729,2020-07-02
2730,2020-07-02
2731,2020-07-02
2732,2020-07-02
2733,2020-07-02
2734,2020-07-02
2735,2020-07-02
2736,2020-07-02
2737,2020-07-01
2738,2020-07-01
2739,2020-07-01
2740,2020-07-01
2741,2020-07-01
2742,2020-07-01
2743,2020-07-01
2744,2020-07-01
2745,2020-07-01
2746,2020-07-01
2747,2020-07-01
2748,2020-07-01
2749,2020-07-01
2750,2020-06-30
2751,2020-06-30
2752,2020-06-30
2753,2020-06-30
2754,2020-06-30
2755,2020-06-30
2756,2020-06-30
2757,2020-06-30
2758,2020-06-29
2759,2020-06-29
2760,2020-06-29
2761,2020-06-29
2762,2020-06-29
2763,2020-06-28
2764,2020-06-27
2765,2020-06-26
2766,2020-06-26
2767,2020-06-26
2768,2020-06-26
2769,2020-06-25
2770,2020-06-25
2771,2020-06-25
2772,2020-06-25
2773,2020-06-25
2774,2020-06-24
2775,2020-06-24
2776,2020-06-24
2777,2020-06-24
2778,2020-06-24
2779,2020-06-24
2780,2020-06-23
2781,2020-06-23
2782,2020-06-23
2783,2020-06-23
2784,2020-06-23
2785,2020-06-23
2786,2020-06-23
2787,2020-06-23
2788,2020-06-23
2789,2020-06-22
2790,2020-06-22
2791,2020-06-22
2792,2020-06-22
2793,2020-06-22
2794,2020-06-22
2795,2020-06-22
2796,2020-06-22
2797,2020-06-22
2798,2020-06-22
2799,2020-06-22
2800,2020-06-20
2801,2020-06-20
2802,2020-06-20
2803,2020-06-20
2804,2020-06-20
2805,2020-06-20
2806,2020-06-20
2807,2020-06-20
2808,2020-06-20
2809,2020-06-20
2810,2020-06-20
2811,2020-06-20
2812,2020-06-20
2813,2020-06-20
2814,2020-06-20
2815,2020-06-20
2816,2020-06-19
2817,2020-06-18
2818,2020-06-18
2819,2020-06-18
2820,2020-06-18
2821,2020-06-18
2822,2020-06-18
2823,2020-06-17
2824,2020-06-17
2825,2020-06-17
2826,2020-06-17
2827,2020-06-17
2828,2020-06-17
2829,2020-06-17
2830,2020-06-17
2831,2020-06-17
2832,2020-06-17
2833,2020-06-17
2834,2020-06-16
2835,2020-06-16
2836,2020-06-16
2837,2020-06-16
2838,2020-06-16
2839,2020-06-16
2840,2020-06-16
2841,2020-06-16
2842,2020-06-16
2843,2020-06-16
2844,2020-06-15
2845,2020-06-15
2846,2020-06-15
2847,2020-06-15
2848,2020-06-15
2849,2020-06-15
2850,2020-06-15
2851,2020-06-15
2852,2020-06-15
2853,2020-06-13
2854,2020-06-13
2855,2020-06-12
2856,2020-06-12
2857,2020-06-12
2858,2020-06-12
2859,2020-06-11
2860,2020-06-11
2861,2020-06-11
2862,2020-06-11
2863,2020-06-11
2864,2020-06-11
2865,2020-06-11
2866,2020-06-10
2867,2020-06-10
2868,2020-06-10
2869,2020-06-10
2870,2020-06-10
2871,2020-06-09
2872,2020-06-09
2873,2020-06-09
2874,2020-06-09
2875,2020-06-09
2876,2020-06-09
2877,2020-06-09
2878,2020-06-09
2879,2020-06-09
2880,2020-06-09
2881,2020-06-09
2882,2020-06-09
2883,2020-06-09
2884,2020-06-09
2885,2020-06-09
2886,2020-06-09
2887,2020-06-08
2888,2020-06-08
2889,2020-06-08
2890,2020-06-08
2891,2020-06-08
2892,2020-06-08
2893,2020-06-08
2894,2020-06-08
2895,2020-06-08
2896,2020-06-08
2897,2020-06-08
